|ID|Year_foundation|Industry|Company_Maturity|Income|branches|Offices|Dt_Customer|Recency|MntPayroll|MntMarketingExpenses|MntRecruitmentExpenses|MntBenefitsExpenses|MntLayoffsExpenses|Z_CostContact|Z_Revenue|Response
1|2174|1954|Technology|low maturity|46344.0|1|1|08-03-2014|38|11600|1727|6337|2835|1057|3|11|0
4|5324|1981|Medical|defined processes|58293.0|1|0|19-01-2014|94|173244|43256|118547|46684|27640|3|11|0
7|6177|1985|Medical|defined processes|33454.0|1|0|08-05-2013|32|76789|10604|56840|3181|1752|3|11|0
12|2125|1959|Technology|good maturity|63033.0|0|0|15-11-2013|82|194852|61216|480171|225381|112232|3|11|0
16|9736|1980|Technology|defined processes|41850.0|1|1|24-12-2012|51|53037|5444|19654|2386|13712|3|11|0
20|9360|1982|Technology|defined processes|37040.0|0|0|08-08-2012|41|86271|2175|73469|69424|38843|3|11|0
24|1409|1951|Technology|growth|40689.0|0|1|18-03-2013|69|270978|3813|27236|39711|6825|3|11|0
27|5255|1986|Technology|low maturity||1|0|20-02-2013|19|5292|1111|3705|3686|263803|3|11|0
31|3033|1963|Financial|growth|38620.0|0|0|11-05-2013|56|112880|17800|44259|34799|22488|3|11|0
36|4339|1970|Medical|defined processes|67353.0|0|1|31-12-2013|37|702470|17821|151958|580|8814|3|11|0
40|8601|1980|Technology|defined processes|80011.0|0|1|29-04-2013|3|421082|76441|536072|82765|178451|3|11|0
43|7281|1959|Medical|low maturity||0|0|05-11-2013|80|81156|11911|50096|3492|2765|3|11|0
47|7286|1968|Technology|growth|41728.0|1|0|24-05-2013|92|13731|6320|15401|3105|5101|3|11|0
50|8614|1957|Technology|high maturity|65486.0|0|1|12-05-2014|29|245555|19079|125235|37684|67588|3|11|0
54|9381|1978|Technology|defined processes|66373.0|1|1|12-06-2013|57|328210|9114|124979|12770|24750|3|11|0
59|8375|1968|Medical|defined processes|55954.0|0|1|03-03-2014|63|447501|531|28420|544|637|3|11|0
63|6518|1951|Medical|high maturity|67680.0|0|1|11-06-2013|8|546683|770|48054|168|6037|3|11|0
68|4477|1958|Technology|growth|69096.0|0|1|27-09-2013|4|247353|49466|159982|7123|82609|3|11|0
71|10629|1973|Statup|defined processes||1|0|14-09-2012|25|25851|3946|43580|17545|4908|3|11|0
75|5846|1977|Technology|good maturity|40246.0|1|0|19-12-2012|68|2567|1739|6405|2787|1778|3|11|0
81|2261|1969|Technology|defined processes|26304.0|1|0|23-06-2013|5|4874|1316|5701|2650|504|3|11|0
84|535|1987|Technology|good maturity|81361.0|0|0|25-02-2014|18|163461|23925|424052|27603|65886|3|11|0
90|8996|1957|Medical|defined processes||2|1|19-11-2012|4|230400|42281|192296|49140|37842|3|11|0
93|11178|1972|Financial|low maturity|42394.0|1|0|23-03-2014|69|15402|2099|10025|532|1701|3|11|0
97|11100|1972|Technology|good maturity|51813.0|1|1|11-04-2013|37|51523|2154|7426|842|1077|3|11|0
